Notes,Race,Race Code,Cause of death,Cause of death Code,Gender,Gender Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Deaths,Population,Crude Rate
,White,2106-3,Atrial fibrillation and flutter,I48,Female,F,75-84 years,75-84,287,Not Applicable,Not Applicable
,White,2106-3,Atrial fibrillation and flutter,I48,Female,F,85+ years,85+,540,Not Applicable,Not Applicable
,White,2106-3,Atrial fibrillation and flutter,I48,Male,M,45-54 years,45-54,14,Not Applicable,Not Applicable
,White,2106-3,Atrial fibrillation and flutter,I48,Male,M,55-64 years,55-64,63,Not Applicable,Not Applicable
,White,2106-3,Atrial fibrillation and flutter,I48,Male,M,65-74 years,65-74,151,Not Applicable,Not Applicable
,White,2106-3,Atrial fibrillation and flutter,I48,Male,M,75-84 years,75-84,241,Not Applicable,Not Applicable
,White,2106-3,Atrial fibrillation and flutter,I48,Male,M,85+ years,85+,284,Not Applicable,Not Applicable
,White,2106-3,Ventricular fibrillation and flutter,I49.0,Female,F,55-64 years,55-64,10,Not Applicable,Not Applicable
,White,2106-3,Ventricular fibrillation and flutter,I49.0,Female,F,65-74 years,65-74,24,Not Applicable,Not Applicable
,White,2106-3,Ventricular fibrillation and flutter,I49.0,Female,F,75-84 years,75-84,17,Not Applicable,Not Applicable
,White,2106-3,Ventricular fibrillation and flutter,I49.0,Female,F,85+ years,85+,14,Not Applicable,Not Applicable
,White,2106-3,Ventricular fibrillation and flutter,I49.0,Male,M,55-64 years,55-64,27,Not Applicable,Not Applicable
,White,2106-3,Ventricular fibrillation and flutter,I49.0,Male,M,65-74 years,65-74,22,Not Applicable,Not Applicable
,White,2106-3,Ventricular fibrillation and flutter,I49.0,Male,M,75-84 years,75-84,23,Not Applicable,Not Applicable
,White,2106-3,Ventricular fibrillation and flutter,I49.0,Male,M,85+ years,85+,15,Not Applicable,Not Applicable
,White,2106-3,Sick sinus syndrome,I49.5,Female,F,85+ years,85+,10,Not Applicable,Not Applicable
,White,2106-3,Sick sinus syndrome,I49.5,Male,M,75-84 years,75-84,10,Not Applicable,Not Applicable
,White,2106-3,"Cardiac arrhythmia, unspecified",I49.9,Female,F,55-64 years,55-64,10,Not Applicable,Not Applicable
,White,2106-3,"Cardiac arrhythmia, unspecified",I49.9,Female,F,65-74 years,65-74,16,Not Applicable,Not Applicable
,White,2106-3,"Cardiac arrhythmia, unspecified",I49.9,Female,F,75-84 years,75-84,12,Not Applicable,Not Applicable
,White,2106-3,"Cardiac arrhythmia, unspecified",I49.9,Female,F,85+ years,85+,25,Not Applicable,Not Applicable
,White,2106-3,"Cardiac arrhythmia, unspecified",I49.9,Male,M,55-64 years,55-64,11,Not Applicable,Not Applicable
,White,2106-3,"Cardiac arrhythmia, unspecified",I49.9,Male,M,65-74 years,65-74,21,Not Applicable,Not Applicable
,White,2106-3,"Cardiac arrhythmia, unspecified",I49.9,Male,M,75-84 years,75-84,27,Not Applicable,Not Applicable
,White,2106-3,"Cardiac arrhythmia, unspecified",I49.9,Male,M,85+ years,85+,10,Not Applicable,Not Applicable
,White,2106-3,Congestive heart failure,I50.0,Female,F,35-44 years,35-44,11,Not Applicable,Not Applicable
,White,2106-3,Congestive heart failure,I50.0,Female,F,45-54 years,45-54,31,Not Applicable,Not Applicable
,White,2106-3,Congestive heart failure,I50.0,Female,F,55-64 years,55-64,67,Not Applicable,Not Applicable
,White,2106-3,Congestive heart failure,I50.0,Female,F,65-74 years,65-74,165,Not Applicable,Not Applicable
,White,2106-3,Congestive heart failure,I50.0,Female,F,75-84 years,75-84,281,Not Applicable,Not Applicable
,White,2106-3,Congestive heart failure,I50.0,Female,F,85+ years,85+,518,Not Applicable,Not Applicable
,White,2106-3,Congestive heart failure,I50.0,Male,M,35-44 years,35-44,18,Not Applicable,Not Applicable
,White,2106-3,Congestive heart failure,I50.0,Male,M,45-54 years,45-54,52,Not Applicable,Not Applicable
,White,2106-3,Congestive heart failure,I50.0,Male,M,55-64 years,55-64,115,Not Applicable,Not Applicable
,White,2106-3,Congestive heart failure,I50.0,Male,M,65-74 years,65-74,258,Not Applicable,Not Applicable
,White,2106-3,Congestive heart failure,I50.0,Male,M,75-84 years,75-84,371,Not Applicable,Not Applicable
,White,2106-3,Congestive heart failure,I50.0,Male,M,85+ years,85+,408,Not Applicable,Not Applicable
,White,2106-3,Left ventricular failure,I50.1,Female,F,85+ years,85+,11,Not Applicable,Not Applicable
,White,2106-3,"Heart failure, unspecified",I50.9,Female,F,55-64 years,55-64,24,Not Applicable,Not Applicable
,White,2106-3,"Heart failure, unspecified",I50.9,Female,F,65-74 years,65-74,45,Not Applicable,Not Applicable
,White,2106-3,"Heart failure, unspecified",I50.9,Female,F,75-84 years,75-84,79,Not Applicable,Not Applicable
,White,2106-3,"Heart failure, unspecified",I50.9,Female,F,85+ years,85+,138,Not Applicable,Not Applicable
,White,2106-3,"Heart failure, unspecified",I50.9,Male,M,45-54 years,45-54,24,Not Applicable,Not Applicable
,White,2106-3,"Heart failure, unspecified",I50.9,Male,M,55-64 years,55-64,48,Not Applicable,Not Applicable
,White,2106-3,"Heart failure, unspecified",I50.9,Male,M,65-74 years,65-74,89,Not Applicable,Not Applicable
,White,2106-3,"Heart failure, unspecified",I50.9,Male,M,75-84 years,75-84,113,Not Applicable,Not Applicable
,White,2106-3,"Heart failure, unspecified",I50.9,Male,M,85+ years,85+,101,Not Applicable,Not Applicable
,White,2106-3,"Cardiovascular disease, unspecified",I51.6,Female,F,75-84 years,75-84,24,Not Applicable,Not Applicable
,White,2106-3,"Cardiovascular disease, unspecified",I51.6,Female,F,85+ years,85+,34,Not Applicable,Not Applicable
,White,2106-3,"Cardiovascular disease, unspecified",I51.6,Male,M,55-64 years,55-64,19,Not Applicable,Not Applicable
,White,2106-3,"Cardiovascular disease, unspecified",I51.6,Male,M,65-74 years,65-74,29,Not Applicable,Not Applicable
,White,2106-3,"Cardiovascular disease, unspecified",I51.6,Male,M,75-84 years,75-84,30,Not Applicable,Not Applicable
,White,2106-3,"Cardiovascular disease, unspecified",I51.6,Male,M,85+ years,85+,23,Not Applicable,Not Applicable
,White,2106-3,Cardiomegaly,I51.7,Male,M,35-44 years,35-44,11,Not Applicable,Not Applicable
,White,2106-3,Cardiomegaly,I51.7,Male,M,45-54 years,45-54,12,Not Applicable,Not Applicable
,White,2106-3,Cardiomegaly,I51.7,Male,M,65-74 years,65-74,11,Not Applicable,Not Applicable
,White,2106-3,Other ill-defined heart diseases,I51.8,Female,F,85+ years,85+,13,Not Applicable,Not Applicable
,White,2106-3,Other ill-defined heart diseases,I51.8,Male,M,65-74 years,65-74,13,Not Applicable,Not Applicable
,White,2106-3,Other ill-defined heart diseases,I51.8,Male,M,75-84 years,75-84,12,Not Applicable,Not Applicable
,White,2106-3,"Heart disease, unspecified",I51.9,Female,F,65-74 years,65-74,13,Not Applicable,Not Applicable
,White,2106-3,"Heart disease, unspecified",I51.9,Female,F,75-84 years,75-84,12,Not Applicable,Not Applicable
,White,2106-3,"Heart disease, unspecified",I51.9,Female,F,85+ years,85+,10,Not Applicable,Not Applicable
,White,2106-3,"Heart disease, unspecified",I51.9,Male,M,55-64 years,55-64,13,Not Applicable,Not Applicable
,White,2106-3,"Heart disease, unspecified",I51.9,Male,M,65-74 years,65-74,13,Not Applicable,Not Applicable
,White,2106-3,"Heart disease, unspecified",I51.9,Male,M,75-84 years,75-84,17,Not Applicable,Not Applicable
,White,2106-3,"Heart disease, unspecified",I51.9,Male,M,85+ years,85+,16,Not Applicable,Not Applicable
,White,2106-3,Other subarachnoid haemorrhage,I60.8,Female,F,65-74 years,65-74,10,Not Applicable,Not Applicable
,White,2106-3,"Subarachnoid haemorrhage, unspecified",I60.9,Female,F,35-44 years,35-44,20,Not Applicable,Not Applicable
,White,2106-3,"Subarachnoid haemorrhage, unspecified",I60.9,Female,F,45-54 years,45-54,58,Not Applicable,Not Applicable
,White,2106-3,"Subarachnoid haemorrhage, unspecified",I60.9,Female,F,55-64 years,55-64,82,Not Applicable,Not Applicable
,White,2106-3,"Subarachnoid haemorrhage, unspecified",I60.9,Female,F,65-74 years,65-74,90,Not Applicable,Not Applicable
,White,2106-3,"Subarachnoid haemorrhage, unspecified",I60.9,Female,F,75-84 years,75-84,89,Not Applicable,Not Applicable
,White,2106-3,"Subarachnoid haemorrhage, unspecified",I60.9,Female,F,85+ years,85+,46,Not Applicable,Not Applicable
,White,2106-3,"Subarachnoid haemorrhage, unspecified",I60.9,Male,M,25-34 years,25-34,14,Not Applicable,Not Applicable
,White,2106-3,"Subarachnoid haemorrhage, unspecified",I60.9,Male,M,35-44 years,35-44,19,Not Applicable,Not Applicable
,White,2106-3,"Subarachnoid haemorrhage, unspecified",I60.9,Male,M,45-54 years,45-54,35,Not Applicable,Not Applicable
,White,2106-3,"Subarachnoid haemorrhage, unspecified",I60.9,Male,M,55-64 years,55-64,61,Not Applicable,Not Applicable
,White,2106-3,"Subarachnoid haemorrhage, unspecified",I60.9,Male,M,65-74 years,65-74,57,Not Applicable,Not Applicable
,White,2106-3,"Subarachnoid haemorrhage, unspecified",I60.9,Male,M,75-84 years,75-84,39,Not Applicable,Not Applicable
,White,2106-3,"Subarachnoid haemorrhage, unspecified",I60.9,Male,M,85+ years,85+,15,Not Applicable,Not Applicable
,White,2106-3,"Intracerebral haemorrhage in hemisphere, subcortical",I61.0,Male,M,45-54 years,45-54,10,Not Applicable,Not Applicable
,White,2106-3,"Intracerebral haemorrhage in hemisphere, subcortical",I61.0,Male,M,55-64 years,55-64,12,Not Applicable,Not Applicable
,White,2106-3,"Intracerebral haemorrhage in hemisphere, cortical",I61.1,Female,F,75-84 years,75-84,11,Not Applicable,Not Applicable
,White,2106-3,Intracerebral haemorrhage in brain stem,I61.3,Female,F,55-64 years,55-64,11,Not Applicable,Not Applicable
,White,2106-3,Intracerebral haemorrhage in brain stem,I61.3,Female,F,65-74 years,65-74,14,Not Applicable,Not Applicable
,White,2106-3,Intracerebral haemorrhage in brain stem,I61.3,Male,M,45-54 years,45-54,15,Not Applicable,Not Applicable
,White,2106-3,Intracerebral haemorrhage in brain stem,I61.3,Male,M,55-64 years,55-64,10,Not Applicable,Not Applicable
,White,2106-3,Intracerebral haemorrhage in brain stem,I61.3,Male,M,65-74 years,65-74,13,Not Applicable,Not Applicable
,White,2106-3,Intracerebral haemorrhage in brain stem,I61.3,Male,M,75-84 years,75-84,10,Not Applicable,Not Applicable
,White,2106-3,Intracerebral haemorrhage in cerebellum,I61.4,Male,M,55-64 years,55-64,14,Not Applicable,Not Applicable
,White,2106-3,"Intracerebral haemorrhage, intraventricular",I61.5,Female,F,65-74 years,65-74,11,Not Applicable,Not Applicable
,White,2106-3,"Intracerebral haemorrhage, intraventricular",I61.5,Female,F,75-84 years,75-84,12,Not Applicable,Not Applicable
,White,2106-3,"Intracerebral haemorrhage, intraventricular",I61.5,Female,F,85+ years,85+,14,Not Applicable,Not Applicable
,White,2106-3,"Intracerebral haemorrhage, intraventricular",I61.5,Male,M,55-64 years,55-64,13,Not Applicable,Not Applicable
,White,2106-3,"Intracerebral haemorrhage, intraventricular",I61.5,Male,M,65-74 years,65-74,21,Not Applicable,Not Applicable
,White,2106-3,"Intracerebral haemorrhage, intraventricular",I61.5,Male,M,75-84 years,75-84,20,Not Applicable,Not Applicable
,White,2106-3,"Intracerebral haemorrhage, intraventricular",I61.5,Male,M,85+ years,85+,12,Not Applicable,Not Applicable
,White,2106-3,"Intracerebral haemorrhage, unspecified",I61.9,Female,F,35-44 years,35-44,14,Not Applicable,Not Applicable
,White,2106-3,"Intracerebral haemorrhage, unspecified",I61.9,Female,F,45-54 years,45-54,35,Not Applicable,Not Applicable
,White,2106-3,"Intracerebral haemorrhage, unspecified",I61.9,Female,F,55-64 years,55-64,80,Not Applicable,Not Applicable
,White,2106-3,"Intracerebral haemorrhage, unspecified",I61.9,Female,F,65-74 years,65-74,153,Not Applicable,Not Applicable
,White,2106-3,"Intracerebral haemorrhage, unspecified",I61.9,Female,F,75-84 years,75-84,270,Not Applicable,Not Applicable
,White,2106-3,"Intracerebral haemorrhage, unspecified",I61.9,Female,F,85+ years,85+,216,Not Applicable,Not Applicable
,White,2106-3,"Intracerebral haemorrhage, unspecified",I61.9,Male,M,25-34 years,25-34,11,Not Applicable,Not Applicable
,White,2106-3,"Intracerebral haemorrhage, unspecified",I61.9,Male,M,35-44 years,35-44,23,Not Applicable,Not Applicable
,White,2106-3,"Intracerebral haemorrhage, unspecified",I61.9,Male,M,45-54 years,45-54,78,Not Applicable,Not Applicable
,White,2106-3,"Intracerebral haemorrhage, unspecified",I61.9,Male,M,55-64 years,55-64,146,Not Applicable,Not Applicable
,White,2106-3,"Intracerebral haemorrhage, unspecified",I61.9,Male,M,65-74 years,65-74,180,Not Applicable,Not Applicable
,White,2106-3,"Intracerebral haemorrhage, unspecified",I61.9,Male,M,75-84 years,75-84,217,Not Applicable,Not Applicable
,White,2106-3,"Intracerebral haemorrhage, unspecified",I61.9,Male,M,85+ years,85+,154,Not Applicable,Not Applicable
,White,2106-3,Subdural haemorrhage (acute)(nontraumatic),I62.0,Female,F,65-74 years,65-74,13,Not Applicable,Not Applicable
,White,2106-3,Subdural haemorrhage (acute)(nontraumatic),I62.0,Female,F,75-84 years,75-84,22,Not Applicable,Not Applicable
,White,2106-3,Subdural haemorrhage (acute)(nontraumatic),I62.0,Female,F,85+ years,85+,23,Not Applicable,Not Applicable
,White,2106-3,Subdural haemorrhage (acute)(nontraumatic),I62.0,Male,M,55-64 years,55-64,18,Not Applicable,Not Applicable
,White,2106-3,Subdural haemorrhage (acute)(nontraumatic),I62.0,Male,M,65-74 years,65-74,27,Not Applicable,Not Applicable
,White,2106-3,Subdural haemorrhage (acute)(nontraumatic),I62.0,Male,M,75-84 years,75-84,44,Not Applicable,Not Applicable
,White,2106-3,Subdural haemorrhage (acute)(nontraumatic),I62.0,Male,M,85+ years,85+,34,Not Applicable,Not Applicable
,White,2106-3,"Intracranial haemorrhage (nontraumatic), unspecified",I62.9,Female,F,45-54 years,45-54,28,Not Applicable,Not Applicable
,White,2106-3,"Intracranial haemorrhage (nontraumatic), unspecified",I62.9,Female,F,55-64 years,55-64,67,Not Applicable,Not Applicable
,White,2106-3,"Intracranial haemorrhage (nontraumatic), unspecified",I62.9,Female,F,65-74 years,65-74,95,Not Applicable,Not Applicable
,White,2106-3,"Intracranial haemorrhage (nontraumatic), unspecified",I62.9,Female,F,75-84 years,75-84,186,Not Applicable,Not Applicable
,White,2106-3,"Intracranial haemorrhage (nontraumatic), unspecified",I62.9,Female,F,85+ years,85+,156,Not Applicable,Not Applicable
,White,2106-3,"Intracranial haemorrhage (nontraumatic), unspecified",I62.9,Male,M,35-44 years,35-44,13,Not Applicable,Not Applicable
,White,2106-3,"Intracranial haemorrhage (nontraumatic), unspecified",I62.9,Male,M,45-54 years,45-54,57,Not Applicable,Not Applicable
,White,2106-3,"Intracranial haemorrhage (nontraumatic), unspecified",I62.9,Male,M,55-64 years,55-64,103,Not Applicable,Not Applicable
,White,2106-3,"Intracranial haemorrhage (nontraumatic), unspecified",I62.9,Male,M,65-74 years,65-74,115,Not Applicable,Not Applicable
,White,2106-3,"Intracranial haemorrhage (nontraumatic), unspecified",I62.9,Male,M,75-84 years,75-84,139,Not Applicable,Not Applicable
,White,2106-3,"Intracranial haemorrhage (nontraumatic), unspecified",I62.9,Male,M,85+ years,85+,109,Not Applicable,Not Applicable
,White,2106-3,Cerebral infarction due to unspecified occlusion or stenosis of precerebral arteries,I63.2,Female,F,65-74 years,65-74,12,Not Applicable,Not Applicable
,White,2106-3,Cerebral infarction due to unspecified occlusion or stenosis of precerebral arteries,I63.2,Female,F,75-84 years,75-84,17,Not Applicable,Not Applicable
,White,2106-3,Cerebral infarction due to unspecified occlusion or stenosis of precerebral arteries,I63.2,Female,F,85+ years,85+,26,Not Applicable,Not Applicable
,White,2106-3,Cerebral infarction due to unspecified occlusion or stenosis of precerebral arteries,I63.2,Male,M,45-54 years,45-54,10,Not Applicable,Not Applicable
,White,2106-3,Cerebral infarction due to unspecified occlusion or stenosis of precerebral arteries,I63.2,Male,M,55-64 years,55-64,18,Not Applicable,Not Applicable
,White,2106-3,Cerebral infarction due to unspecified occlusion or stenosis of precerebral arteries,I63.2,Male,M,65-74 years,65-74,17,Not Applicable,Not Applicable
,White,2106-3,Cerebral infarction due to unspecified occlusion or stenosis of precerebral arteries,I63.2,Male,M,75-84 years,75-84,21,Not Applicable,Not Applicable
,White,2106-3,Cerebral infarction due to unspecified occlusion or stenosis of precerebral arteries,I63.2,Male,M,85+ years,85+,11,Not Applicable,Not Applicable
,White,2106-3,Cerebral infarction due to embolism of cerebral arteries,I63.4,Female,F,55-64 years,55-64,12,Not Applicable,Not Applicable
,White,2106-3,Cerebral infarction due to embolism of cerebral arteries,I63.4,Female,F,65-74 years,65-74,26,Not Applicable,Not Applicable
,White,2106-3,Cerebral infarction due to embolism of cerebral arteries,I63.4,Female,F,75-84 years,75-84,43,Not Applicable,Not Applicable
,White,2106-3,Cerebral infarction due to embolism of cerebral arteries,I63.4,Female,F,85+ years,85+,41,Not Applicable,Not Applicable
,White,2106-3,Cerebral infarction due to embolism of cerebral arteries,I63.4,Male,M,45-54 years,45-54,13,Not Applicable,Not Applicable
,White,2106-3,Cerebral infarction due to embolism of cerebral arteries,I63.4,Male,M,55-64 years,55-64,13,Not Applicable,Not Applicable
,White,2106-3,Cerebral infarction due to embolism of cerebral arteries,I63.4,Male,M,65-74 years,65-74,31,Not Applicable,Not Applicable
,White,2106-3,Cerebral infarction due to embolism of cerebral arteries,I63.4,Male,M,75-84 years,75-84,37,Not Applicable,Not Applicable
,White,2106-3,Cerebral infarction due to embolism of cerebral arteries,I63.4,Male,M,85+ years,85+,25,Not Applicable,Not Applicable
